,Alias,AppAccountFlag,AttrStatus,ChatRoomId,ChatRoomOwner,City,ContactFlag,ContactType,DisplayName,EncryChatRoomId,HeadImgUpdateFlag,HeadImgUrl,HideInputBarFlag,IsAdmin,IsOwner,KeyWord,MemberCount,MemberList,NickName,OwnerUin,PYInitial,PYQuanPin,Province,RemarkName,RemarkPYInitial,RemarkPYQuanPin,Self,Sex,Signature,SnsFlag,StarFriend,Statues,Uin,UniFriend,UserName,VerifyFlag
0,,0.0,0,0.0,@35608f3b644542db2209e8772b228a8f46cd7050f92a49c59088cc6532f1ca10,,2,0.0,,,1.0,/cgi-bin/mmwebwx-bin/webwxgetheadimg?seq=0&username=@@b812371ff3e8567687762a920a176061d8a9cf0375579bfd544e71ff5fa839f2&skey=@crypt_738f2167_9590d2216f2dbf9793c924349726d3bc,0,,0.0,,15,"[{u'UserName': u'@e8e5e0c3baecfadbb504a8ce604eb6ff', u'RemarkPYQuanPin': u'', u'DisplayName': u'', u'KeyWord': u'', u'PYInitial': u'', u'Uin': 0, u'MemberList': [], u'MemberStatus': 0, u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'NickName': u'MIKE', u'AttrStatus': 4295205}, {u'UserName': u'@10f989171f4e71c440cb46a1b185a72c', u'RemarkPYQuanPin': u'', u'DisplayName': u'', u'KeyWord': u'', u'PYInitial': u'', u'Uin': 0, u'MemberList': [], u'MemberStatus': 0, u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'NickName': u'Oreo', u'AttrStatus': 102655}, {u'UserName': u'@8805c8bb0ff3edae4cfe9a7006af6510', u'RemarkPYQuanPin': u'', u'DisplayName': u'', u'KeyWord': u'', u'PYInitial': u'', u'Uin': 0, u'MemberList': [], u'MemberStatus': 0, u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'NickName': u'Wendy', u'AttrStatus': 17008127}, {u'UserName': u'@7be38064c31642bc87387a9a9afe0eb7979476fd028475e116da378dc47db860', u'RemarkPYQuanPin': u'', u'DisplayName': u'', u'KeyWord': u'', u'PYInitial': u'', u'Uin': 0, u'MemberList': [], u'MemberStatus': 0, u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'NickName': u'大楠', u'AttrStatus': 67207271}, {u'UserName': u'@b882a7453a352bf6674e1b27bfb5f078', u'RemarkPYQuanPin': u'', u'DisplayName': u'', u'KeyWord': u'', u'PYInitial': u'', u'Uin': 0, u'MemberList': [], u'MemberStatus': 0, u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'NickName': u'Amy糖小美🌈', u'AttrStatus': 104549}, {u'UserName': u'@532801a648b5b39ac8e863c3d1fc0bf1', u'RemarkPYQuanPin': u'', u'DisplayName': u'', u'KeyWord': u'', u'PYInitial': u'', u'Uin': 0, u'MemberList': [], u'MemberStatus': 0, u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'NickName': u'红线苗刀', u'AttrStatus': 33793063}, {u'UserName': u'@4850d349b5312d205524f24de29e7c33', u'RemarkPYQuanPin': u'', u'DisplayName': u'', u'KeyWord': u'', u'PYInitial': u'', u'Uin': 0, u'MemberList': [], u'MemberStatus': 0, u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'NickName': u'潇浸海Leo', u'AttrStatus': 69735}, {u'UserName': u'@b75249607d1d9aeb80dc2ab7d323b057a1843035d6045e90638c0a14a0231b4d', u'RemarkPYQuanPin': u'', u'DisplayName': u'', u'KeyWord': u'', u'PYInitial': u'', u'Uin': 0, u'MemberList': [], u'MemberStatus': 0, u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'NickName': u'宁阳 Anita', u'AttrStatus': 234941}, {u'UserName': u'@1a1946136b2d6fc3895fad7ceb05682ec0c326183185e35977ea553178739ba1', u'RemarkPYQuanPin': u'', u'DisplayName': u'', u'KeyWord': u'', u'PYInitial': u'', u'Uin': 0, u'MemberList': [], u'MemberStatus': 0, u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'NickName': u'三羽乌', u'AttrStatus': 33652837}, {u'UserName': u'@4ba17023f4f1aa2292d4e89c15b3c37e602031bd8364c92822f3b0826987e81a', u'RemarkPYQuanPin': u'', u'DisplayName': u'', u'KeyWord': u'', u'PYInitial': u'', u'Uin': 0, u'MemberList': [], u'MemberStatus': 0, u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'NickName': u'凉皮夫人', u'AttrStatus': 104703}, {u'UserName': u'@d791209bfc6870caa0458093d14d3e45c2d71c41ef2b08a5793659e2b4bec775', u'RemarkPYQuanPin': u'', u'DisplayName': u'', u'KeyWord': u'', u'PYInitial': u'', u'Uin': 0, u'MemberList': [], u'MemberStatus': 0, u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'NickName': u'迪', u'AttrStatus': 230013}, {u'UserName': u'@8734af684bc1d44a5520ef4d779ba8e7', u'RemarkPYQuanPin': u'', u'DisplayName': u'', u'KeyWord': u'', u'PYInitial': u'', u'Uin': 0, u'MemberList': [], u'MemberStatus': 0, u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'NickName': u'胡心樵', u'AttrStatus': 33625191}, {u'UserName': u'@c175ea781c0a6946292e6a9e6fbb4a77', u'RemarkPYQuanPin': u'', u'DisplayName': u'', u'KeyWord': u'', u'PYInitial': u'', u'Uin': 0, u'MemberList': [], u'MemberStatus': 0, u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'NickName': u'迷糊家丁', u'AttrStatus': 104871}, {u'UserName': u'@6a8f4f4b4b414a8454f4eef0be78bdb59957688c48b71ced349ccb5fca94a851', u'RemarkPYQuanPin': u'', u'DisplayName': u'', u'KeyWord': u'', u'PYInitial': u'', u'Uin': 0, u'MemberList': [], u'MemberStatus': 0, u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'NickName': u'sophia', u'AttrStatus': 65981}, {u'UserName': u'@35608f3b644542db2209e8772b228a8f46cd7050f92a49c59088cc6532f1ca10', u'RemarkPYQuanPin': u'', u'DisplayName': u'', u'KeyWord': u'', u'PYInitial': u'', u'Uin': 0, u'MemberList': [], u'MemberStatus': 0, u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'NickName': u'悠悠草', u'AttrStatus': 87845}]",活动经费讨论群,0,,,,,,,"{u'UserName': u'@e8e5e0c3baecfadbb504a8ce604eb6ff', u'RemarkPYQuanPin': u'', u'DisplayName': u'', u'KeyWord': u'', u'PYInitial': u'', u'Uin': 0, u'MemberList': [], u'MemberStatus': 0, u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'NickName': u'MIKE', u'AttrStatus': 4295205}",0,,0,0.0,1,0.0,0.0,@@b812371ff3e8567687762a920a176061d8a9cf0375579bfd544e71ff5fa839f2,0
1,,0.0,0,0.0,,,2051,,,,,/cgi-bin/mmwebwx-bin/webwxgetheadimg?seq=692677990&username=@@926937129be3d0271319ddc5019350306324a6fc6f6590d959da658207e29a06&skey=@crypt_738f2167_9590d2216f2dbf9793c924349726d3bc,0,,0.0,,62,[],2017北航MBA-周末班-3班,0,2017BHMBAZMB3B,2017beihangMBAzhoumoban3ban,,,,,"{u'UserName': u'@e8e5e0c3baecfadbb504a8ce604eb6ff', u'City': u'', u'DisplayName': u'', u'UniFriend': 0, u'OwnerUin': 0, u'MemberList': [], u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'Uin': 19107685, u'AppAccountFlag': 0, u'VerifyFlag': 0, u'Province': u'', u'KeyWord': u'', u'RemarkName': u'', u'PYInitial': u'', u'ChatRoomId': 0, u'HideInputBarFlag': 0, u'HeadImgFlag': 1, u'EncryChatRoomId': u'', u'AttrStatus': 0, u'SnsFlag': 17, u'MemberCount': 0, u'WebWxPluginSwitch': 0, u'Alias': u'', u'Signature': u'生活不易，且行且珍惜', u'ContactFlag': 0, u'NickName': u'MIKE', u'RemarkPYQuanPin': u'', u'HeadImgUrl': u'/cgi-bin/mmwebwx-bin/webwxgeticon?seq=1266507701&username=@e8e5e0c3baecfadbb504a8ce604eb6ff&skey=@crypt_738f2167_9590d2216f2dbf9793c924349726d3bc', u'Sex': 1, u'StarFriend': 0, u'Statues': 0}",0,,0,0.0,0,0.0,0.0,@@926937129be3d0271319ddc5019350306324a6fc6f6590d959da658207e29a06,0
2,,0.0,0,0.0,,,0,,,,,/cgi-bin/mmwebwx-bin/webwxgetheadimg?seq=0&username=@@8fe6b95abdd57cb605b9dc8f05eedf085afe6c05e498736a173d79799526c43e&skey=@crypt_738f2167_9590d2216f2dbf9793c924349726d3bc,0,,0.0,,5,[],串烧歌曲群,0,,,,,,,"{u'UserName': u'@e8e5e0c3baecfadbb504a8ce604eb6ff', u'City': u'', u'DisplayName': u'', u'UniFriend': 0, u'MemberList': [], u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'Sex': 1, u'AppAccountFlag': 0, u'VerifyFlag': 0, u'Province': u'', u'KeyWord': u'', u'RemarkName': u'', u'PYInitial': u'', u'ChatRoomId': 0, u'HideInputBarFlag': 0, u'HeadImgFlag': 1, u'EncryChatRoomId': u'', u'AttrStatus': 0, u'WebWxPluginSwitch': 0, u'SnsFlag': 17, u'MemberCount': 0, u'OwnerUin': 0, u'Alias': u'', u'Signature': u'生活不易，且行且珍惜', u'ContactFlag': 0, u'NickName': u'MIKE', u'RemarkPYQuanPin': u'', u'HeadImgUrl': u'/cgi-bin/mmwebwx-bin/webwxgeticon?seq=1266507701&username=@e8e5e0c3baecfadbb504a8ce604eb6ff&skey=@crypt_738f2167_9590d2216f2dbf9793c924349726d3bc', u'Uin': 19107685, u'StarFriend': 0, u'Statues': 0}",0,,0,0.0,1,0.0,0.0,@@8fe6b95abdd57cb605b9dc8f05eedf085afe6c05e498736a173d79799526c43e,0
3,,0.0,0,0.0,,,0,,,,,/cgi-bin/mmwebwx-bin/webwxgetheadimg?seq=0&username=@@a84a3ddfaaf283a66bb338dc2a05234022387df66cea8cdeb997d69a1b35aed1&skey=@crypt_738f2167_9590d2216f2dbf9793c924349726d3bc,0,,0.0,,373,[],2017级北航MBA同学群,0,,,,,,,"{u'UserName': u'@e8e5e0c3baecfadbb504a8ce604eb6ff', u'City': u'', u'DisplayName': u'', u'UniFriend': 0, u'MemberList': [], u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'Sex': 1, u'AppAccountFlag': 0, u'VerifyFlag': 0, u'Province': u'', u'KeyWord': u'', u'RemarkName': u'', u'PYInitial': u'', u'ChatRoomId': 0, u'HideInputBarFlag': 0, u'HeadImgFlag': 1, u'EncryChatRoomId': u'', u'AttrStatus': 0, u'WebWxPluginSwitch': 0, u'SnsFlag': 17, u'MemberCount': 0, u'OwnerUin': 0, u'Alias': u'', u'Signature': u'生活不易，且行且珍惜', u'ContactFlag': 0, u'NickName': u'MIKE', u'RemarkPYQuanPin': u'', u'HeadImgUrl': u'/cgi-bin/mmwebwx-bin/webwxgeticon?seq=1266507701&username=@e8e5e0c3baecfadbb504a8ce604eb6ff&skey=@crypt_738f2167_9590d2216f2dbf9793c924349726d3bc', u'Uin': 19107685, u'StarFriend': 0, u'Statues': 0}",0,,0,0.0,0,0.0,0.0,@@a84a3ddfaaf283a66bb338dc2a05234022387df66cea8cdeb997d69a1b35aed1,0
4,,0.0,0,0.0,,,0,,,,,/cgi-bin/mmwebwx-bin/webwxgetheadimg?seq=0&username=@@966937e76a2561fa945c7fc4969c3e78c4fe94915a53103762abbd5ec782d574&skey=@crypt_738f2167_9590d2216f2dbf9793c924349726d3bc,0,,0.0,,56,[],组织行为学ZF17085,0,,,,,,,"{u'UserName': u'@e8e5e0c3baecfadbb504a8ce604eb6ff', u'City': u'', u'DisplayName': u'', u'UniFriend': 0, u'MemberList': [], u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'Sex': 1, u'AppAccountFlag': 0, u'VerifyFlag': 0, u'Province': u'', u'KeyWord': u'', u'RemarkName': u'', u'PYInitial': u'', u'ChatRoomId': 0, u'HideInputBarFlag': 0, u'HeadImgFlag': 1, u'EncryChatRoomId': u'', u'AttrStatus': 0, u'WebWxPluginSwitch': 0, u'SnsFlag': 17, u'MemberCount': 0, u'OwnerUin': 0, u'Alias': u'', u'Signature': u'生活不易，且行且珍惜', u'ContactFlag': 0, u'NickName': u'MIKE', u'RemarkPYQuanPin': u'', u'HeadImgUrl': u'/cgi-bin/mmwebwx-bin/webwxgeticon?seq=1266507701&username=@e8e5e0c3baecfadbb504a8ce604eb6ff&skey=@crypt_738f2167_9590d2216f2dbf9793c924349726d3bc', u'Uin': 19107685, u'StarFriend': 0, u'Statues': 0}",0,,0,0.0,0,0.0,0.0,@@966937e76a2561fa945c7fc4969c3e78c4fe94915a53103762abbd5ec782d574,0
5,,0.0,0,0.0,,,3,,,@2d884f93fe2b4067512e0d1e47135c29,,/cgi-bin/mmwebwx-bin/webwxgetheadimg?seq=690486264&username=@@de5dac7d7dd4761d3106f2a173af89f52a7ddecc9921494849669976b496bfb9&skey=@crypt_738f2167_9590d2216f2dbf9793c924349726d3bc,0,,0.0,,20,"[{u'UserName': u'@e8e5e0c3baecfadbb504a8ce604eb6ff', u'RemarkPYQuanPin': u'', u'DisplayName': u'王凯', u'KeyWord': u'wan', u'PYInitial': u'', u'Uin': 0, u'MemberList': [], u'MemberStatus': 0, u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'NickName': u'MIKE', u'AttrStatus': 4295205}, {u'UserName': u'@2662fffba7334a91fb095371d2b233b3', u'RemarkPYQuanPin': u'', u'DisplayName': u'', u'KeyWord': u'ckj', u'PYInitial': u'', u'Uin': 0, u'MemberList': [], u'MemberStatus': 0, u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'NickName': u'李金钊', u'AttrStatus': 102435}, {u'UserName': u'@d2291b4767f1ba175310488d6598b9f9', u'RemarkPYQuanPin': u'', u'DisplayName': u'', u'KeyWord': u'sun', u'PYInitial': u'', u'Uin': 0, u'MemberList': [], u'MemberStatus': 0, u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'NickName': u'秦志圣', u'AttrStatus': 69759}, {u'UserName': u'@f5319649a27bec9d85630d53136f9985', u'RemarkPYQuanPin': u'', u'DisplayName': u'', u'KeyWord': u'Ste', u'PYInitial': u'', u'Uin': 0, u'MemberList': [], u'MemberStatus': 0, u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'NickName': u'许燕文', u'AttrStatus': 100455}, {u'UserName': u'@a60cd2752a20129549c3c8999c178335b6f7880ff31244c933e6564505360eb8', u'RemarkPYQuanPin': u'', u'DisplayName': u'', u'KeyWord': u'', u'PYInitial': u'', u'Uin': 0, u'MemberList': [], u'MemberStatus': 0, u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'NickName': u'侯敬超', u'AttrStatus': 39}, {u'UserName': u'@1c710be1a6241025576bc94df9d3ba465e966ac3c15f9b5fac71543e6ceacbd8', u'RemarkPYQuanPin': u'', u'DisplayName': u'', u'KeyWord': u'', u'PYInitial': u'', u'Uin': 0, u'MemberList': [], u'MemberStatus': 0, u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'NickName': u'张平', u'AttrStatus': 102501}, {u'UserName': u'@fb1e1c76016fb2ad3b66662efb534d2ae2b86c0aa3e226774f17efa779c5ffc5', u'RemarkPYQuanPin': u'', u'DisplayName': u'李晗', u'KeyWord': u'', u'PYInitial': u'', u'Uin': 0, u'MemberList': [], u'MemberStatus': 0, u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'NickName': u'一一', u'AttrStatus': 122343}, {u'UserName': u'@9d3d20f09b7cd21f9e8f5b0f2963f180', u'RemarkPYQuanPin': u'', u'DisplayName': u'', u'KeyWord': u'yjx', u'PYInitial': u'', u'Uin': 0, u'MemberList': [], u'MemberStatus': 0, u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'NickName': u'刘维良', u'AttrStatus': 102439}, {u'UserName': u'@50b844817b4844184e2c275fd0c3480a3c9fe33e9fb6524993e02664823a940e', u'RemarkPYQuanPin': u'', u'DisplayName': u'', u'KeyWord': u'', u'PYInitial': u'', u'Uin': 0, u'MemberList': [], u'MemberStatus': 0, u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'NickName': u'张科', u'AttrStatus': 4135}, {u'UserName': u'@f712a1cabe1dfcc81f697d4259b6d96c484deef481d6ee8b3fa36da6eea714d2', u'RemarkPYQuanPin': u'', u'DisplayName': u'', u'KeyWord': u'', u'PYInitial': u'', u'Uin': 0, u'MemberList': [], u'MemberStatus': 0, u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'NickName': u'张奎刚', u'AttrStatus': 4197}, {u'UserName': u'@011c267efa27a172253a9b1f2a581d3337e84cfd6a5cd88096a2a39c281a3ba0', u'RemarkPYQuanPin': u'', u'DisplayName': u'冯彩霞', u'KeyWord': u'', u'PYInitial': u'', u'Uin': 0, u'MemberList': [], u'MemberStatus': 0, u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'NickName': u'一帘幽梦', u'AttrStatus': 33656869}, {u'UserName': u'@5e6cfedf968dc5cbda54339e080427fd4b97ac122f0bb0f31551ae0acb0ca527', u'RemarkPYQuanPin': u'', u'DisplayName': u'', u'KeyWord': u'', u'PYInitial': u'', u'Uin': 0, u'MemberList': [], u'MemberStatus': 0, u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'NickName': u'陈名宝', u'AttrStatus': 5285}, {u'UserName': u'@d02f3434c085d50c3ad49a84fb2acc47', u'RemarkPYQuanPin': u'', u'DisplayName': u'张改', u'KeyWord': u'lig', u'PYInitial': u'', u'Uin': 0, u'MemberList': [], u'MemberStatus': 0, u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'NickName': u'张改', u'AttrStatus': 4135}, {u'UserName': u'@ffc47090ad721b487b05d7d73e16ec43', u'RemarkPYQuanPin': u'', u'DisplayName': u'', u'KeyWord': u'cai', u'PYInitial': u'', u'Uin': 0, u'MemberList': [], u'MemberStatus': 0, u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'NickName': u'菜菜', u'AttrStatus': 98343}, {u'UserName': u'@0bd8f7fae7f72f5e5be997c3ae9cc06daefeb500eae1639e10e4beaafdb0bbec', u'RemarkPYQuanPin': u'', u'DisplayName': u'', u'KeyWord': u'', u'PYInitial': u'', u'Uin': 0, u'MemberList': [], u'MemberStatus': 0, u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'NickName': u'周转会', u'AttrStatus': 829}, {u'UserName': u'@b099f3daa5ff7f2e4d4ed5b75a7d8dd2', u'RemarkPYQuanPin': u'', u'DisplayName': u'', u'KeyWord': u'lia', u'PYInitial': u'', u'Uin': 0, u'MemberList': [], u'MemberStatus': 0, u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'NickName': u'良子', u'AttrStatus': 5287}, {u'UserName': u'@5604611407dca5c5d03f433675ec428f4c3acc4cf29cec717f13864d1a3b55a2', u'RemarkPYQuanPin': u'', u'DisplayName': u'', u'KeyWord': u'', u'PYInitial': u'', u'Uin': 0, u'MemberList': [], u'MemberStatus': 0, u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'NickName': u'孔令顺', u'AttrStatus': 29053}, {u'UserName': u'@d15f0838ff751c3c495b87ebb528e9aa', u'RemarkPYQuanPin': u'', u'DisplayName': u'', u'KeyWord': u'cla', u'PYInitial': u'', u'Uin': 0, u'MemberList': [], u'MemberStatus': 0, u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'NickName': u'岁在甲子', u'AttrStatus': 104575}, {u'UserName': u'@bd70b31a26cf945f659040342143225a26ff42a871c0be97dbff67bae945597f', u'RemarkPYQuanPin': u'', u'DisplayName': u'', u'KeyWord': u'', u'PYInitial': u'', u'Uin': 0, u'MemberList': [], u'MemberStatus': 0, u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'NickName': u'Lily', u'AttrStatus': 102437}, {u'UserName': u'@08e98fc6760aa3a077eea6a5b6806c69d5ad4527ab0cea58848288ca4be32d36', u'RemarkPYQuanPin': u'', u'DisplayName': u'刘希高', u'KeyWord': u'', u'PYInitial': u'', u'Uin': 0, u'MemberList': [], u'MemberStatus': 0, u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'NickName': u'刘希高', u'AttrStatus': 131111}]",2000S轨道电路开发,0,2000SGDDLKF,2000Sguidaodianlukaifa,,,,,"{u'UserName': u'@e8e5e0c3baecfadbb504a8ce604eb6ff', u'RemarkPYQuanPin': u'', u'DisplayName': u'王凯', u'KeyWord': u'wan', u'PYInitial': u'', u'Uin': 0, u'MemberList': [], u'MemberStatus': 0, u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'NickName': u'MIKE', u'AttrStatus': 4295205}",0,,0,0.0,0,0.0,0.0,@@de5dac7d7dd4761d3106f2a173af89f52a7ddecc9921494849669976b496bfb9,0
6,,0.0,0,0.0,,,3,,,,,/cgi-bin/mmwebwx-bin/webwxgetheadimg?seq=628201793&username=@@6715cb63fa2a69a740c013610ecaa705264b18b45aab591923ee3350fa167093&skey=@crypt_738f2167_9590d2216f2dbf9793c924349726d3bc,0,,1.0,,0,[],。。。。。,0,,,,,,,"{u'UserName': u'@e8e5e0c3baecfadbb504a8ce604eb6ff', u'City': u'', u'DisplayName': u'', u'UniFriend': 0, u'OwnerUin': 0, u'MemberList': [], u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'Uin': 19107685, u'AppAccountFlag': 0, u'VerifyFlag': 0, u'Province': u'', u'KeyWord': u'', u'RemarkName': u'', u'PYInitial': u'', u'ChatRoomId': 0, u'HideInputBarFlag': 0, u'HeadImgFlag': 1, u'EncryChatRoomId': u'', u'AttrStatus': 0, u'SnsFlag': 17, u'MemberCount': 0, u'WebWxPluginSwitch': 0, u'Alias': u'', u'Signature': u'生活不易，且行且珍惜', u'ContactFlag': 0, u'NickName': u'MIKE', u'RemarkPYQuanPin': u'', u'HeadImgUrl': u'/cgi-bin/mmwebwx-bin/webwxgeticon?seq=1266507701&username=@e8e5e0c3baecfadbb504a8ce604eb6ff&skey=@crypt_738f2167_9590d2216f2dbf9793c924349726d3bc', u'Sex': 1, u'StarFriend': 0, u'Statues': 0}",0,,0,0.0,1,0.0,0.0,@@6715cb63fa2a69a740c013610ecaa705264b18b45aab591923ee3350fa167093,0
7,,0.0,0,0.0,,,1,,,,,/cgi-bin/mmwebwx-bin/webwxgetheadimg?seq=631553690&username=@@18a19b94310c39113f27dfa061d05ad5cb7d1fdaaf845e51be40614117f137fa&skey=@crypt_738f2167_9590d2216f2dbf9793c924349726d3bc,0,,0.0,,0,[],5班,0,5B,5ban,,,,,"{u'UserName': u'@e8e5e0c3baecfadbb504a8ce604eb6ff', u'City': u'', u'DisplayName': u'', u'UniFriend': 0, u'OwnerUin': 0, u'MemberList': [], u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'Uin': 19107685, u'AppAccountFlag': 0, u'VerifyFlag': 0, u'Province': u'', u'KeyWord': u'', u'RemarkName': u'', u'PYInitial': u'', u'ChatRoomId': 0, u'HideInputBarFlag': 0, u'HeadImgFlag': 1, u'EncryChatRoomId': u'', u'AttrStatus': 0, u'SnsFlag': 17, u'MemberCount': 0, u'WebWxPluginSwitch': 0, u'Alias': u'', u'Signature': u'生活不易，且行且珍惜', u'ContactFlag': 0, u'NickName': u'MIKE', u'RemarkPYQuanPin': u'', u'HeadImgUrl': u'/cgi-bin/mmwebwx-bin/webwxgeticon?seq=1266507701&username=@e8e5e0c3baecfadbb504a8ce604eb6ff&skey=@crypt_738f2167_9590d2216f2dbf9793c924349726d3bc', u'Sex': 1, u'StarFriend': 0, u'Statues': 0}",0,,0,0.0,0,0.0,0.0,@@18a19b94310c39113f27dfa061d05ad5cb7d1fdaaf845e51be40614117f137fa,0
8,,0.0,0,0.0,,,1,,,,,/cgi-bin/mmwebwx-bin/webwxgetheadimg?seq=661100471&username=@@64f526a7e5e31888de60991a9579f1355227ba7512206714cdd1756f91825517&skey=@crypt_738f2167_9590d2216f2dbf9793c924349726d3bc,0,,0.0,,0,[],📅 社科赛斯第一组,0,?SKSSDYZ,?shekesaisidiyizu,,,,,"{u'UserName': u'@e8e5e0c3baecfadbb504a8ce604eb6ff', u'City': u'', u'DisplayName': u'', u'UniFriend': 0, u'OwnerUin': 0, u'MemberList': [], u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'Uin': 19107685, u'AppAccountFlag': 0, u'VerifyFlag': 0, u'Province': u'', u'KeyWord': u'', u'RemarkName': u'', u'PYInitial': u'', u'ChatRoomId': 0, u'HideInputBarFlag': 0, u'HeadImgFlag': 1, u'EncryChatRoomId': u'', u'AttrStatus': 0, u'SnsFlag': 17, u'MemberCount': 0, u'WebWxPluginSwitch': 0, u'Alias': u'', u'Signature': u'生活不易，且行且珍惜', u'ContactFlag': 0, u'NickName': u'MIKE', u'RemarkPYQuanPin': u'', u'HeadImgUrl': u'/cgi-bin/mmwebwx-bin/webwxgeticon?seq=1266507701&username=@e8e5e0c3baecfadbb504a8ce604eb6ff&skey=@crypt_738f2167_9590d2216f2dbf9793c924349726d3bc', u'Sex': 1, u'StarFriend': 0, u'Statues': 0}",0,,0,0.0,0,0.0,0.0,@@64f526a7e5e31888de60991a9579f1355227ba7512206714cdd1756f91825517,0
9,,0.0,0,0.0,,,3,,,,,/cgi-bin/mmwebwx-bin/webwxgetheadimg?seq=690485418&username=@@aed51fbfdbb59f7a03413c739d234c3f9daab10083249e3272425791fa5da7d7&skey=@crypt_738f2167_9590d2216f2dbf9793c924349726d3bc,0,,0.0,,0,[],社科17 90后群^_^,0,SK1790HQ,sheke1790houqun,,,,,"{u'UserName': u'@e8e5e0c3baecfadbb504a8ce604eb6ff', u'City': u'', u'DisplayName': u'', u'UniFriend': 0, u'OwnerUin': 0, u'MemberList': [], u'PYQuanPin': u'', u'RemarkPYInitial': u'', u'Uin': 19107685, u'AppAccountFlag': 0, u'VerifyFlag': 0, u'Province': u'', u'KeyWord': u'', u'RemarkName': u'', u'PYInitial': u'', u'ChatRoomId': 0, u'HideInputBarFlag': 0, u'HeadImgFlag': 1, u'EncryChatRoomId': u'', u'AttrStatus': 0, u'SnsFlag': 17, u'MemberCount': 0, u'WebWxPluginSwitch': 0, u'Alias': u'', u'Signature': u'生活不易，且行且珍惜', u'ContactFlag': 0, u'NickName': u'MIKE', u'RemarkPYQuanPin': u'', u'HeadImgUrl': u'/cgi-bin/mmwebwx-bin/webwxgeticon?seq=1266507701&username=@e8e5e0c3baecfadbb504a8ce604eb6ff&skey=@crypt_738f2167_9590d2216f2dbf9793c924349726d3bc', u'Sex': 1, u'StarFriend': 0, u'Statues': 0}",0,,0,0.0,1,0.0,0.0,@@aed51fbfdbb59f7a03413c739d234c3f9daab10083249e3272425791fa5da7d7,0
